,text,bbox,shape,image,tag,center
295,7,"[1757, 230, 1787, 252]",2339 1653,12.png,I-ANSWER,[1772.  241.]
296,2020,"[1787, 230, 1841, 252]",2339 1653,12.png,E-ANSWER,[1814.  241.]
297,South,"[1198, 237, 1260, 259]",2339 1653,12.png,B-ANSWER,[1229.  248.]
298,Jeddah,"[1260, 237, 1337, 259]",2339 1653,12.png,E-ANSWER,[1298.5  248. ]
299,Due,"[1662, 259, 1706, 277]",2339 1653,12.png,B-QUESTION,[1684.  268.]
300,Date,"[1710, 259, 1757, 277]",2339 1653,12.png,E-QUESTION,[1733.5  268. ]
301,22.08,"[1772, 255, 1830, 281]",2339 1653,12.png,B-ANSWER,[1801.  268.]
302,2020,"[1834, 255, 1889, 281]",2339 1653,12.png,E-ANSWER,[1861.5  268. ]
303,Due,"[405, 259, 449, 281]",2339 1653,12.png,B-QUESTION,[427. 270.]
304,within,"[453, 259, 511, 281]",2339 1653,12.png,I-QUESTION,[482. 270.]
305,30,"[515, 259, 540, 281]",2339 1653,12.png,I-QUESTION,[527.5 270. ]
306,days,"[544, 263, 595, 285]",2339 1653,12.png,I-QUESTION,[569.5 274. ]
307,of,"[599, 259, 621, 281]",2339 1653,12.png,I-QUESTION,[610. 270.]
308,inv,"[621, 259, 654, 281]",2339 1653,12.png,I-QUESTION,[637.5 270. ]
309,date,"[657, 259, 705, 281]",2339 1653,12.png,E-QUESTION,[681. 270.]
310,Payment,"[40, 259, 131, 285]",2339 1653,12.png,B-HEADER,[ 85.5 272. ]
311,Terms:,"[135, 259, 204, 281]",2339 1653,12.png,E-HEADER,[169.5 270. ]
312,"Jeddah,","[1195, 270, 1279, 292]",2339 1653,12.png,B-ANSWER,[1237.  281.]
313,All,"[1282, 270, 1304, 288]",2339 1653,12.png,I-ANSWER,[1293.  279.]
314,Khumra,"[1304, 266, 1388, 292]",2339 1653,12.png,I-ANSWER,[1346.  279.]
315,Wh,"[1392, 270, 1428, 292]",2339 1653,12.png,I-ANSWER,[1410.  281.]
316,AreaSaudi,"[1428, 270, 1538, 292]",2339 1653,12.png,I-ANSWER,[1483.  281.]
317,Arabia,"[1542, 270, 1608, 292]",2339 1653,12.png,E-ANSWER,[1575.  281.]
318,Delivery,"[1663, 282, 1742, 311]",2339 1653,12.png,B-QUESTION,[1702.5  296.5]
319,ref.,"[1746, 285, 1779, 306]",2339 1653,12.png,I-QUESTION,[1762.5  295.5]
320,No,"[1783, 285, 1816, 306]",2339 1653,12.png,E-QUESTION,[1799.5  295.5]
321,837916454,"[1830, 285, 1947, 306]",2339 1653,12.png,S-ANSWER,[1888.5  295.5]
322,Bank,"[40, 288, 95, 310]",2339 1653,12.png,B-QUESTION,[ 67.5 299. ]
323,Information,"[95, 288, 211, 310]",2339 1653,12.png,E-QUESTION,[153. 299.]
324,Account,"[405, 288, 489, 310]",2339 1653,12.png,B-QUESTION,[447. 299.]
325,No.:,"[489, 288, 533, 306]",2339 1653,12.png,E-QUESTION,[511. 297.]
326,201062,"[540, 288, 654, 310]",2339 1653,12.png,S-ANSWER,[597. 299.]
327,VAT,"[1195, 303, 1242, 321]",2339 1653,12.png,B-ANSWER,[1218.5  312. ]
328,Nuntersoosrossinators,"[1246, 299, 1520, 325]",2339 1653,12.png,E-QUESTION,[1383.  312.]
329,STPO1,"[1662, 310, 1735, 332]",2339 1653,12.png,B-ANSWER,[1698.5  321. ]
330,4554037339,"[1750, 310, 1878, 332]",2339 1653,12.png,S-ANSWER,[1814.  321.]
331,Citibank,"[405, 314, 489, 336]",2339 1653,12.png,B-ANSWER,[447. 325.]
332,N.A,"[489, 317, 529, 336]",2339 1653,12.png,E-ANSWER,[509.  326.5]
333,LDP6236966,"[1662, 336, 1794, 358]",2339 1653,12.png,S-ANSWER,[1728.  347.]
334,Khalid,"[405, 343, 471, 365]",2339 1653,12.png,B-ANSWER,[438. 354.]
335,Bin,"[475, 343, 508, 365]",2339 1653,12.png,I-ANSWER,[491.5 354. ]
336,Al,"[508, 343, 537, 365]",2339 1653,12.png,I-ANSWER,[522.5 354. ]
337,Waleed,"[537, 343, 613, 365]",2339 1653,12.png,I-ANSWER,[575. 354.]
338,Street,"[617, 343, 683, 365]",2339 1653,12.png,I-ANSWER,[650. 354.]
339,Dubai;,"[405, 369, 471, 391]",2339 1653,12.png,I-ANSWER,[438. 380.]
340,Utd.,"[475, 369, 518, 391]",2339 1653,12.png,I-ANSWER,[496.5 380. ]
341,Arab,"[518, 369, 566, 391]",2339 1653,12.png,I-ANSWER,[542. 380.]
342,Emir.,"[570, 369, 624, 391]",2339 1653,12.png,E-ANSWER,[597. 380.]
343,Delivery,"[1662, 365, 1743, 387]",2339 1653,12.png,B-QUESTION,[1702.5  376. ]
344,Date:,"[1750, 365, 1798, 387]",2339 1653,12.png,E-QUESTION,[1774.  376.]
345,3,"[1805, 365, 1834, 387]",2339 1653,12.png,B-ANSWER,[1819.5  376. ]
346,19,"[1838, 365, 1863, 387]",2339 1653,12.png,I-ANSWER,[1850.5  376. ]
347,2020,"[1867, 361, 1922, 387]",2339 1653,12.png,E-ANSWER,[1894.5  374. ]
348,SWIFT,"[405, 398, 475, 420]",2339 1653,12.png,B-ANSWER,[440. 409.]
349,CITIAEAD,"[493, 394, 599, 420]",2339 1653,12.png,I-QUESTION,[546. 407.]
350,Categotyl,"[588, 482, 687, 508]",2339 1653,12.png,I-QUESTION,[637.5 495. ]
351,Net,"[866, 482, 906, 500]",2339 1653,12.png,I-QUESTION,[886. 491.]
352,Kg,"[906, 482, 939, 504]",2339 1653,12.png,E-QUESTION,[922.5 493. ]
353,Qty,"[1260, 482, 1297, 504]",2339 1653,12.png,E-QUESTION,[1278.5  493. ]
354,Item,"[73, 482, 120, 500]",2339 1653,12.png,B-QUESTION,[ 96.5 491. ]
355,HS,"[244, 478, 277, 500]",2339 1653,12.png,I-QUESTION,[260.5 489. ]
356,Code,"[281, 478, 336, 504]",2339 1653,12.png,E-QUESTION,[308.5 491. ]
357,Unit,"[1337, 482, 1381, 500]",2339 1653,12.png,B-QUESTION,[1359.  491.]
358,Unit,"[1407, 478, 1450, 500]",2339 1653,12.png,I-QUESTION,[1428.5  489. ]
359,Excise,"[1509, 478, 1578, 500]",2339 1653,12.png,I-QUESTION,[1543.5  489. ]
360,Disc,"[1608, 482, 1655, 500]",2339 1653,12.png,I-QUESTION,[1631.5  491. ]
361,Net,"[1684, 482, 1725, 500]",2339 1653,12.png,I-QUESTION,[1704.5  491. ]
362,Unit,"[1725, 482, 1768, 504]",2339 1653,12.png,I-QUESTION,[1746.5  493. ]
363,Tota,"[1820, 482, 1863, 500]",2339 1653,12.png,I-QUESTION,[1841.5  491. ]
364,vato,"[1911, 482, 1980, 500]",2339 1653,12.png,I-QUESTION,[1945.5  491. ]
365,VAT,"[1984, 478, 2028, 500]",2339 1653,12.png,I-QUESTION,[2006.  489.]
366,Amount,"[2032, 482, 2112, 497]",2339 1653,12.png,E-QUESTION,[2072.   489.5]
367,Gross,"[2127, 478, 2185, 500]",2339 1653,12.png,B-QUESTION,[2156.  489.]
368,Amount,"[2189, 482, 2265, 500]",2339 1653,12.png,E-QUESTION,[2227.  491.]
369,Gross,"[990, 482, 1052, 504]",2339 1653,12.png,B-QUESTION,[1021.  493.]
370,Kg,"[1052, 482, 1085, 504]",2339 1653,12.png,I-QUESTION,[1068.5  493. ]
371,Measure,"[1103, 482, 1191, 500]",2339 1653,12.png,I-QUESTION,[1147.  491.]
372,cm),"[1198, 482, 1238, 504]",2339 1653,12.png,E-QUESTION,[1218.  493.]
373,Code,"[69, 508, 124, 529]",2339 1653,12.png,B-QUESTION,[ 96.5 518.5]
374,Weight,"[866, 508, 939, 533]",2339 1653,12.png,E-QUESTION,[902.5 520.5]
375,Price,"[1699, 508, 1754, 529]",2339 1653,12.png,E-QUESTION,[1726.5  518.5]
376,Country,"[211, 508, 292, 529]",2339 1653,12.png,B-QUESTION,[251.5 518.5]
377,of,"[296, 508, 317, 529]",2339 1653,12.png,I-QUESTION,[306.5 518.5]
378,Origin,"[321, 508, 383, 533]",2339 1653,12.png,E-QUESTION,[352.  520.5]
379,Product,"[537, 508, 617, 529]",2339 1653,12.png,B-QUESTION,[577.  518.5]
380,Description,"[621, 508, 734, 529]",2339 1653,12.png,E-QUESTION,[677.5 518.5]
381,Weight,"[1001, 508, 1074, 533]",2339 1653,12.png,B-QUESTION,[1037.5  520.5]
382,Volume,"[1114, 508, 1191, 529]",2339 1653,12.png,I-QUESTION,[1152.5  518.5]
383,m3,"[1195, 508, 1227, 529]",2339 1653,12.png,E-QUESTION,[1211.   518.5]
384,Price,"[1407, 508, 1458, 529]",2339 1653,12.png,B-QUESTION,[1432.5  518.5]
385,Tax,"[1524, 508, 1564, 529]",2339 1653,12.png,I-QUESTION,[1544.   518.5]
386,GPR,"[1608, 508, 1655, 529]",2339 1653,12.png,I-QUESTION,[1631.5  518.5]
387,USD,"[1820, 508, 1867, 529]",2339 1653,12.png,E-QUESTION,[1843.5  518.5]
388,USD,"[2024, 508, 2072, 529]",2339 1653,12.png,B-QUESTION,[2048.   518.5]
389,USD,"[2170, 508, 2222, 529]",2339 1653,12.png,E-QUESTION,[2196.   518.5]
390,12456205,"[40, 566, 127, 588]",2339 1653,12.png,O,[ 83.5 577. ]
391,10,"[902, 566, 924, 588]",2339 1653,12.png,B-ANSWER,[913. 577.]
392,0,"[920, 566, 964, 588]",2339 1653,12.png,I-ANSWER,[942. 577.]
393,13,"[1034, 566, 1059, 588]",2339 1653,12.png,I-ANSWER,[1046.5  577. ]
394,100,"[1063, 566, 1096, 588]",2339 1653,12.png,I-ANSWER,[1079.5  577. ]
395,60*50*35,"[1147, 566, 1231, 588]",2339 1653,12.png,E-ANSWER,[1189.  577.]
396,616,"[1271, 566, 1308, 588]",2339 1653,12.png,B-ANSWER,[1289.5  577. ]
397,27,"[1443, 566, 1469, 588]",2339 1653,12.png,I-ANSWER,[1456.  577.]
398,2,"[1469, 566, 1494, 588]",2339 1653,12.png,I-ANSWER,[1481.5  577. ]
399,27,"[1714, 566, 1739, 588]",2339 1653,12.png,B-ANSWER,[1726.5  577. ]
400,2,"[1739, 566, 1765, 588]",2339 1653,12.png,E-ANSWER,[1752.  577.]
401,19.04.,"[168, 566, 219, 588]",2339 1653,12.png,B-ANSWER,[193.5 577. ]
402,10.91,"[219, 566, 270, 588]",2339 1653,12.png,I-ANSWER,[244.5 577. ]
403,Breakfast,"[442, 565, 525, 591]",2339 1653,12.png,B-ANSWER,[483.5 578. ]
404,Cereals,"[529, 566, 599, 588]",2339 1653,12.png,E-ANSWER,[564. 577.]
405,Case,"[1344, 566, 1392, 588]",2339 1653,12.png,B-QUESTION,[1368.  577.]
406,16644,"[1820, 566, 1878, 588]",2339 1653,12.png,B-ANSWER,[1849.  577.]
407,32,"[1878, 566, 1904, 588]",2339 1653,12.png,I-ANSWER,[1891.  577.]
408,"16,644.00","[2174, 566, 2240, 588]",2339 1653,12.png,I-ANSWER,[2207.  577.]
409,32,"[2240, 566, 2265, 588]",2339 1653,12.png,E-ANSWER,[2252.5  577. ]
410,CNTR,"[442, 599, 497, 621]",2339 1653,12.png,B-ANSWER,[469.5 610. ]
411,CORN,"[500, 599, 562, 621]",2339 1653,12.png,I-ANSWER,[531. 610.]
412,FLAKES,"[562, 599, 639, 621]",2339 1653,12.png,I-ANSWER,[600.5 610. ]
413,Cereal,"[643, 603, 698, 621]",2339 1653,12.png,I-ANSWER,[670.5 612. ]
414,10x10009,"[705, 603, 793, 624]",2339 1653,12.png,I-ANSWER,[749.  613.5]
415,NO,"[793, 603, 822, 621]",2339 1653,12.png,I-ANSWER,[807.5 612. ]
416,"8,069.60","[1012, 599, 1092, 621]",2339 1653,12.png,I-ANSWER,[1052.  610.]
417,54,"[1169, 603, 1195, 621]",2339 1653,12.png,I-ANSWER,[1182.  612.]
418,680,"[1195, 599, 1231, 621]",2339 1653,12.png,E-ANSWER,[1213.  610.]
419,Poland,"[164, 599, 230, 621]",2339 1653,12.png,B-ANSWER,[197. 610.]
420,"6,160","[877, 599, 931, 621]",2339 1653,12.png,B-ANSWER,[904. 610.]
421,0,"[931, 603, 957, 621]",2339 1653,12.png,E-ANSWER,[944. 612.]
422,XA,"[442, 632, 464, 650]",2339 1653,12.png,I-ANSWER,[453. 641.]
423,TOTAL,"[442, 661, 515, 683]",2339 1653,12.png,E-ANSWER,[478.5 672. ]
424,160,"[895, 672, 931, 690]",2339 1653,12.png,B-ANSWER,[913. 681.]
425,0,"[931, 672, 957, 690]",2339 1653,12.png,I-ANSWER,[944. 681.]
426,69,"[1026, 672, 1063, 690]",2339 1653,12.png,I-ANSWER,[1044.5  681. ]
427,60,"[1067, 672, 1092, 690]",2339 1653,12.png,I-ANSWER,[1079.5  681. ]
428,64.68,"[1165, 672, 1231, 690]",2339 1653,12.png,I-ANSWER,[1198.  681.]
429,16644,"[1820, 672, 1878, 690]",2339 1653,12.png,B-ANSWER,[1849.  681.]
430,32,"[1878, 672, 1904, 690]",2339 1653,12.png,I-ANSWER,[1891.  681.]
431,16,"[2174, 672, 2200, 690]",2339 1653,12.png,I-ANSWER,[2187.  681.]
432,644:32:00,"[2200, 672, 2262, 687]",2339 1653,12.png,E-ANSWER,[2231.   679.5]
433,616,"[1271, 672, 1308, 690]",2339 1653,12.png,E-ANSWER,[1289.5  681. ]
434,INCOTERM:,"[40, 752, 168, 778]",2339 1653,12.png,B-QUESTION,[104. 765.]
435,CIF(Costs,"[237, 756, 339, 778]",2339 1653,12.png,I-QUESTION,[288. 767.]
436,insurance,"[347, 756, 445, 778]",2339 1653,12.png,I-QUESTION,[396. 767.]
437,freight,"[471, 756, 537, 782]",2339 1653,12.png,I-QUESTION,[504. 769.]
438,Jeddah,"[537, 756, 621, 778]",2339 1653,12.png,E-QUESTION,[579. 767.]
439,Grand,"[1516, 756, 1578, 778]",2339 1653,12.png,B-QUESTION,[1547.  767.]
440,Total,"[1582, 752, 1637, 778]",2339 1653,12.png,E-QUESTION,[1609.5  765. ]
441,"16,644","[2156, 756, 2225, 778]",2339 1653,12.png,B-ANSWER,[2190.5  767. ]
442,32,"[2229, 756, 2258, 778]",2339 1653,12.png,E-ANSWER,[2243.5  767. ]
443,INSURANCE,"[40, 782, 171, 804]",2339 1653,12.png,B-HEADER,[105.5 793. ]
444,INSURANCE,"[233, 782, 369, 804]",2339 1653,12.png,I-HEADER,[301. 793.]
445,COVERED,"[372, 782, 486, 804]",2339 1653,12.png,I-HEADER,[429. 793.]
446,BY,"[489, 782, 522, 804]",2339 1653,12.png,I-HEADER,[505.5 793. ]
447,US,"[522, 782, 559, 804]",2339 1653,12.png,E-HEADER,[540.5 793. ]
448,Manufactured,"[40, 807, 179, 829]",2339 1653,12.png,B-QUESTION,[109.5 818. ]
449,by:,"[182, 811, 215, 833]",2339 1653,12.png,E-QUESTION,[198.5 822. ]
450,CPW,"[237, 807, 292, 829]",2339 1653,12.png,B-ANSWER,[264.5 818. ]
451,Poland,"[296, 807, 365, 829]",2339 1653,12.png,E-ANSWER,[330.5 818. ]
452,Origin,"[40, 836, 102, 858]",2339 1653,12.png,B-QUESTION,[ 71. 847.]
453,Exclusively:,"[105, 836, 222, 858]",2339 1653,12.png,E-QUESTION,[163.5 847. ]
454,Poland,"[237, 836, 306, 858]",2339 1653,12.png,B-ANSWER,[271.5 847. ]
455,Bill,"[40, 1392, 76, 1414]",2339 1653,12.png,B-ANSWER,[  58. 1403.]
456,To,"[76, 1392, 105, 1414]",2339 1653,12.png,O,[  90.5 1403. ]
457,NESTLE,"[1651, 1392, 1765, 1421]",2339 1653,12.png,O,[1708.  1406.5]
458,MIDDLE,"[1768, 1392, 1882, 1421]",2339 1653,12.png,I-ANSWER,[1825.  1406.5]
459,EAST,"[1885, 1396, 1962, 1421]",2339 1653,12.png,I-ANSWER,[1923.5 1408.5]
460,FZE,"[1962, 1392, 2021, 1421]",2339 1653,12.png,E-ANSWER,[1991.5 1406.5]
461,Nestle,"[40, 1421, 105, 1443]",2339 1653,12.png,O,[  72.5 1432. ]
462,Saudi,"[109, 1421, 168, 1443]",2339 1653,12.png,O,[ 138.5 1432. ]
463,Arabia,"[171, 1421, 237, 1443]",2339 1653,12.png,O,[ 204. 1432.]
464,C,"[270, 1418, 296, 1439]",2339 1653,12.png,O,[ 283.  1428.5]
465,"Jeddah,","[40, 1447, 116, 1469]",2339 1653,12.png,O,[  78. 1458.]
466,Saudi,"[116, 1447, 179, 1469]",2339 1653,12.png,O,[ 147.5 1458. ]
467,Arabia,"[182, 1447, 248, 1469]",2339 1653,12.png,O,[ 215. 1458.]
468,Page,"[2017, 1560, 2072, 1582]",2339 1653,12.png,O,[2044.5 1571. ]
469,of,"[2090, 1560, 2116, 1582]",2339 1653,12.png,O,[2103. 1571.]
470,Online,"[10, 8, 50, 21]",458 635,32.png,B-HEADER,[30.  14.5]
471,Store,"[52, 8, 85, 21]",458 635,32.png,E-HEADER,[68.5 14.5]
472,surparadise,"[12, 33, 66, 42]",458 635,32.png,O,[39.  37.5]
473,ecwid,"[67, 33, 94, 41]",458 635,32.png,O,[80.5 37. ]
474,com,"[94, 33, 117, 41]",458 635,32.png,O,[105.5  37. ]
475,Customer,"[332, 31, 378, 42]",458 635,32.png,B-HEADER,[355.   36.5]
476,service,"[380, 33, 414, 42]",458 635,32.png,E-HEADER,[397.   37.5]
477,800,"[330, 44, 349, 54]",458 635,32.png,O,[339.5  49. ]
478,555-55-55,"[349, 44, 396, 54]",458 635,32.png,S-ANSWER,[372.5  49. ]
479,5,"[12, 49, 20, 58]",458 635,32.png,O,[16.  53.5]
480,Fifth,"[18, 48, 40, 58]",458 635,32.png,O,[29. 53.]
481,Avenue,"[41, 49, 76, 58]",458 635,32.png,O,[58.5 53.5]
482,cs@@example,"[332, 59, 389, 69]",458 635,32.png,O,[360.5  64. ]
483,com,"[390, 61, 409, 69]",458 635,32.png,O,[399.5  65. ]
484,New,"[12, 64, 33, 72]",458 635,32.png,O,[22.5 68. ]
485,"York,","[34, 62, 55, 74]",458 635,32.png,O,[44.5 68. ]
486,New,"[58, 62, 78, 73]",458 635,32.png,O,[68.  67.5]
487,York,"[81, 62, 101, 72]",458 635,32.png,O,[91. 67.]
488,10001,"[102, 62, 129, 72]",458 635,32.png,O,[115.5  67. ]
489,United,"[12, 77, 41, 86]",458 635,32.png,B-QUESTION,[26.5 81.5]
490,states,"[44, 77, 72, 86]",458 635,32.png,E-QUESTION,[58.  81.5]
491,Aug,"[12, 121, 32, 130]",458 635,32.png,B-ANSWER,[ 22.  125.5]
492,21,"[33, 120, 46, 130]",458 635,32.png,I-ANSWER,[ 39.5 125. ]
493,2019,"[49, 120, 73, 129]",458 635,32.png,I-ANSWER,[ 61.  124.5]
494,04:10,"[76, 120, 102, 129]",458 635,32.png,I-ANSWER,[ 89.  124.5]
495,am,"[104, 120, 120, 129]",458 635,32.png,E-ANSWER,[112.  124.5]
496,JOHN,"[10, 146, 40, 157]",458 635,32.png,B-ANSWER,[ 25.  151.5]
497,DARLING,"[41, 148, 85, 157]",458 635,32.png,E-ANSWER,[ 63.  152.5]
498,Shipped,"[170, 146, 208, 158]",458 635,32.png,O,[189. 152.]
499,via,"[209, 149, 222, 157]",458 635,32.png,O,[215.5 153. ]
500,UPS,"[224, 146, 245, 157]",458 635,32.png,O,[234.5 151.5]
501,Standard,"[246, 148, 288, 157]",458 635,32.png,E-QUESTION,[267.  152.5]
502,S8.30,"[172, 160, 201, 169]",458 635,32.png,B-ANSWER,[186.5 164.5]
503,-,"[204, 160, 210, 169]",458 635,32.png,I-ANSWER,[207.  164.5]
504,wonking,"[212, 161, 246, 170]",458 635,32.png,I-ANSWER,[229.  165.5]
505,days),"[248, 161, 273, 170]",458 635,32.png,E-ANSWER,[260.5 165.5]
506,12840,"[10, 160, 40, 172]",458 635,32.png,B-ANSWER,[ 25. 166.]
507,Pennyonage,"[41, 162, 97, 173]",458 635,32.png,I-ANSWER,[ 69.  167.5]
508,or,"[98, 162, 110, 172]",458 635,32.png,I-ANSWER,[104. 167.]
509,>ayment,"[172, 174, 212, 185]",458 635,32.png,I-ANSWER,[192.  179.5]
510,method,"[212, 174, 245, 184]",458 635,32.png,I-ANSWER,[228.5 179. ]
511,Credit,"[246, 174, 274, 184]",458 635,32.png,I-ANSWER,[260. 179.]
512,card,"[276, 174, 296, 184]",458 635,32.png,E-ANSWER,[286. 179.]
513,"Bridgeton,","[12, 176, 57, 186]",458 635,32.png,B-ANSWER,[ 34.5 181. ]
514,"Missour,","[58, 175, 98, 186]",458 635,32.png,I-ANSWER,[ 78.  180.5]
515,53044,"[100, 176, 128, 185]",458 635,32.png,E-ANSWER,[114.  180.5]
516,United,"[12, 190, 41, 201]",458 635,32.png,B-QUESTION,[ 26.5 195.5]
517,States,"[42, 190, 72, 200]",458 635,32.png,E-QUESTION,[ 57. 195.]
518,555,"[10, 202, 30, 213]",458 635,32.png,B-ANSWER,[ 20.  207.5]
519,209,"[30, 204, 49, 213]",458 635,32.png,I-ANSWER,[ 39.5 208.5]
520,75,"[49, 202, 73, 213]",458 635,32.png,E-ANSWER,[ 61.  207.5]
521,John,"[10, 220, 32, 229]",458 635,32.png,B-ANSWER,[ 21.  224.5]
522,darling,"[33, 217, 62, 229]",458 635,32.png,I-ANSWER,[ 47.5 223. ]
523,example,"[62, 220, 109, 229]",458 635,32.png,I-ANSWER,[ 85.5 224.5]
524,com,"[110, 220, 130, 229]",458 635,32.png,E-ANSWER,[120.  224.5]
525,Order,"[12, 249, 38, 258]",458 635,32.png,B-QUESTION,[ 25.  253.5]
526,comments,"[40, 250, 85, 258]",458 635,32.png,E-QUESTION,[ 62.5 254. ]
527,Leave,"[12, 265, 41, 274]",458 635,32.png,B-ANSWER,[ 26.5 269.5]
528,on,"[42, 266, 54, 274]",458 635,32.png,I-ANSWER,[ 48. 270.]
529,front,"[56, 265, 80, 274]",458 635,32.png,I-ANSWER,[ 68.  269.5]
530,porch,"[80, 266, 109, 274]",458 635,32.png,E-QUESTION,[ 94.5 270. ]
531,Order,"[12, 300, 40, 309]",458 635,32.png,B-QUESTION,[ 26.  304.5]
532,#42,"[40, 300, 58, 309]",458 635,32.png,E-QUESTION,[ 49.  304.5]
533,Self-,"[12, 328, 34, 337]",458 635,32.png,B-ANSWER,[ 23.  332.5]
534,Rescuing,"[33, 327, 77, 338]",458 635,32.png,I-ANSWER,[ 55.  332.5]
535,Princess,"[78, 328, 120, 337]",458 635,32.png,E-ANSWER,[ 99.  332.5]
536,$12,"[412, 328, 432, 337]",458 635,32.png,B-ANSWER,[422.  332.5]
537,do,"[432, 328, 444, 337]",458 635,32.png,E-ANSWER,[438.  332.5]
538,SKU,"[10, 340, 33, 352]",458 635,32.png,B-QUESTION,[ 21.5 346. ]
539,1,"[38, 340, 62, 352]",458 635,32.png,E-QUESTION,[ 50. 346.]
540,Size:,"[12, 356, 34, 365]",458 635,32.png,B-QUESTION,[ 23.  360.5]
541,Medium,"[36, 356, 72, 365]",458 635,32.png,E-QUESTION,[ 54.  360.5]
542,$5.00,"[418, 381, 444, 390]",458 635,32.png,S-ANSWER,[431.  385.5]
543,Yoda,"[12, 381, 36, 390]",458 635,32.png,B-ANSWER,[ 24.  385.5]
544,Plush,"[38, 381, 65, 390]",458 635,32.png,I-ANSWER,[ 51.5 385.5]
545,Bagpack,"[66, 381, 108, 392]",458 635,32.png,E-ANSWER,[ 87.  386.5]
546,SKU,"[10, 393, 34, 404]",458 635,32.png,B-QUESTION,[ 22.  398.5]
547,2,"[38, 393, 62, 405]",458 635,32.png,E-QUESTION,[ 50. 399.]
548,tems,"[329, 425, 353, 433]",458 635,32.png,E-QUESTION,[341. 429.]
549,$29,"[412, 422, 430, 433]",458 635,32.png,B-ANSWER,[421.  427.5]
550,0,"[430, 422, 444, 433]",458 635,32.png,E-ANSWER,[437.  427.5]
551,Shipping,"[313, 441, 353, 453]",458 635,32.png,B-QUESTION,[333. 447.]
552,18.3,"[418, 441, 444, 452]",458 635,32.png,E-QUESTION,[431.  446.5]
553,Tax,"[337, 460, 354, 469]",458 635,32.png,B-QUESTION,[345.5 464.5]
554,$3.00,"[418, 460, 444, 469]",458 635,32.png,S-ANSWER,[431.  464.5]
555,Total,"[329, 478, 354, 488]",458 635,32.png,B-QUESTION,[341.5 483. ]
556,$40,"[412, 476, 430, 488]",458 635,32.png,B-ANSWER,[421. 482.]
557,30,"[430, 477, 444, 488]",458 635,32.png,E-ANSWER,[437.  482.5]
558,Thank,"[176, 564, 204, 573]",458 635,32.png,O,[190.  568.5]
559,you,"[204, 565, 221, 574]",458 635,32.png,O,[212.5 569.5]
560,or,"[222, 565, 234, 573]",458 635,32.png,O,[228. 569.]
561,your,"[236, 565, 257, 574]",458 635,32.png,O,[246.5 569.5]
562,order!,"[257, 564, 284, 573]",458 635,32.png,O,[270.5 568.5]
563,Your,"[37, 48, 74, 62]",564 693,22.png,B-HEADER,[55.5 55. ]
564,Logo,"[77, 48, 111, 66]",564 693,22.png,E-HEADER,[94. 57.]
565,Client's,"[302, 105, 344, 118]",564 693,22.png,S-QUESTION,[323.  111.5]
566,details:,"[344, 106, 389, 117]",564 693,22.png,S-QUESTION,[366.5 111.5]
567,Your,"[40, 105, 68, 117]",564 693,22.png,S-QUESTION,[ 54. 111.]
568,details:,"[69, 105, 113, 118]",564 693,22.png,E-QUESTION,[ 91.  111.5]
569,from,"[40, 122, 72, 134]",564 693,22.png,S-HEADER,[ 56. 128.]
570,to,"[301, 122, 317, 134]",564 693,22.png,S-HEADER,[309. 128.]
571,XYZ,"[40, 142, 67, 157]",564 693,22.png,S-ANSWER,[ 53.5 149.5]
572,Seller,"[69, 142, 112, 157]",564 693,22.png,S-QUESTION,[ 90.5 149.5]
573,XYZ,"[301, 142, 330, 157]",564 693,22.png,S-ANSWER,[315.5 149.5]
574,Buyer,"[332, 143, 375, 159]",564 693,22.png,S-QUESTION,[353.5 151. ]
575,123,"[40, 165, 62, 178]",564 693,22.png,B-ANSWER,[ 51.  171.5]
576,Sell,"[64, 165, 88, 178]",564 693,22.png,I-ANSWER,[ 76.  171.5]
577,Street,"[88, 165, 128, 178]",564 693,22.png,E-ANSWER,[108.  171.5]
578,123,"[302, 166, 324, 178]",564 693,22.png,B-ANSWER,[313. 172.]
579,Buy,"[325, 165, 350, 180]",564 693,22.png,I-ANSWER,[337.5 172.5]
580,Lane,"[352, 166, 382, 178]",564 693,22.png,E-ANSWER,[367. 172.]
581,Orange,"[40, 179, 85, 195]",564 693,22.png,B-ANSWER,[ 62.5 187. ]
582,Country,"[86, 178, 135, 195]",564 693,22.png,E-ANSWER,[110.5 186.5]
583,Blue,"[302, 180, 330, 192]",564 693,22.png,B-ANSWER,[316. 186.]
584,Country,"[332, 179, 381, 194]",564 693,22.png,E-ANSWER,[356.5 186.5]
585,Invoice,"[40, 228, 81, 241]",564 693,22.png,B-QUESTION,[ 60.5 234.5]
586,No,"[84, 229, 101, 241]",564 693,22.png,E-QUESTION,[ 92.5 235. ]
587,201000,"[108, 229, 146, 241]",564 693,22.png,E-QUESTION,[127. 235.]
588,Invoice,"[40, 250, 81, 262]",564 693,22.png,B-QUESTION,[ 60.5 256. ]
589,Date,"[82, 250, 112, 262]",564 693,22.png,E-QUESTION,[ 97. 256.]
590,May,"[120, 249, 143, 264]",564 693,22.png,B-ANSWER,[131.5 256.5]
591,27th,"[145, 250, 170, 262]",564 693,22.png,I-ANSWER,[157.5 256. ]
592,2020,"[170, 250, 197, 262]",564 693,22.png,E-ANSWER,[183.5 256. ]
593,Item,"[33, 300, 62, 312]",564 693,22.png,B-QUESTION,[ 47.5 306. ]
